timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms	ct	t_connect_ms	t_read_ms	t_parse_ms	links_found	links_enqueued	html_truncated
2025-10-01 23:32:21	https://www.eeoc.gov/statutes/equal-pay-act-1963	200	95839	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	1562	text/html; charset=UTF-8	1188	374	5	117	1	0
2025-10-01 23:32:21	https://www.beboundless.jp/	200	59487	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	1405	text/html; charset=utf-8	1035	370	1	26	2	0
2025-10-01 23:32:21	https://www.beboundless.jp/advertising/solutions/advertise-in-japan/line	200	90546	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	1392	text/html; charset=utf-8	832	560	1	25	1	0
2025-10-01 23:32:21	https://www.beboundless.jp/policies/terms-of-service	200	117259	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	1346	text/html; charset=utf-8	797	549	1	35	7	0
2025-10-01 23:32:22	https://www.eeoc.gov/privacy-policy-us-equal-employment-opportunity-commission-web-site-and-mobile-app	200	65619	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	1542	text/html; charset=UTF-8	1385	157	8	118	3	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/bg/	200	44053	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1368	text/html; charset=UTF-8	1203	165	2	15	14	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/lu/	200	45926	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1282	text/html; charset=UTF-8	1114	168	2	13	12	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/den/	200	45844	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1356	text/html; charset=UTF-8	1186	170	2	13	12	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/lv/	200	46121	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1303	text/html; charset=UTF-8	1130	173	2	12	11	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/ma/	200	46046	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1280	text/html; charset=UTF-8	1112	168	1	14	13	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/fr/	200	46500	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1349	text/html; charset=UTF-8	1187	162	1	13	12	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/it/	200	45793	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1323	text/html; charset=UTF-8	1143	180	1	20	19	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/is/	200	40739	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1330	text/html; charset=UTF-8	1147	183	1	22	21	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/li/	200	46983	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1310	text/html; charset=UTF-8	1134	176	1	17	16	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/be-fr/	200	46473	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1394	text/html; charset=UTF-8	1208	186	1	13	12	0
2025-10-01 23:32:22	https://www.eeoc.gov/disclaimer	200	60261	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	1570	text/html; charset=UTF-8	1381	189	5	116	1	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/lt/	200	46250	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1313	text/html; charset=UTF-8	1119	194	1	12	11	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/ee/	200	45807	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1376	text/html; charset=UTF-8	1167	209	1	12	11	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/hu/	200	46212	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1354	text/html; charset=UTF-8	1156	198	1	14	13	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/cz/	200	45621	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1389	text/html; charset=UTF-8	1190	199	1	12	11	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/ie/	200	45785	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1353	text/html; charset=UTF-8	1166	187	1	14	13	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/pl/	200	46837	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1070	text/html; charset=UTF-8	868	202	1	12	11	0
2025-10-01 23:32:22	https://www.beboundless.jp/en/policies/terms-of-service	200	93503	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	1517	text/html; charset=utf-8	966	551	1	30	10	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/pt/	200	46841	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1190	text/html; charset=UTF-8	885	305	3	13	12	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/nor/	200	46566	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1223	text/html; charset=UTF-8	888	335	2	12	11	0
2025-10-01 23:32:22	https://www.eeoc.gov/sex-based-discrimination	200	66215	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	2771	text/html; charset=UTF-8	2580	191	8	139	24	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/se/	200	46995	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	870	text/html; charset=UTF-8	868	2	3	13	12	0
2025-10-01 23:32:22	https://www.aboutads.info/node/72?language=es	200	34834	3	2.999180	www.aboutads.info	15	aboutads.info	16	1796	text/html; charset=utf-8	1604	192	3	16	4	0
2025-10-01 23:32:22	https://www.aboutads.info/about	200	34834	3	2.999180	www.aboutads.info	15	aboutads.info	16	1788	text/html; charset=utf-8	1769	19	2	15	4	0
2025-10-01 23:32:22	https://www.aboutads.info/token	200	34834	3	2.999180	www.aboutads.info	15	aboutads.info	16	1778	text/html; charset=utf-8	1769	9	2	15	4	0
2025-10-01 23:32:22	https://www.aboutads.info/control	200	34834	3	2.999180	www.aboutads.info	15	aboutads.info	16	1812	text/html; charset=utf-8	1800	12	2	15	4	0
2025-10-01 23:32:22	https://www.aboutads.info/	200	34834	3	2.999180	www.aboutads.info	15	aboutads.info	16	1819	text/html; charset=utf-8	1802	17	2	15	4	0
2025-10-01 23:32:22	https://www.aboutads.info/learn	200	35300	3	2.999180	www.aboutads.info	15	aboutads.info	16	1811	text/html; charset=utf-8	1806	5	2	17	8	0
2025-10-01 23:32:22	https://www.beboundless.jp/zh-hant/advertising/contact-us/	200	26743	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	1841	text/html; charset=utf-8	1627	214	1	21	6	0
2025-10-01 23:32:22	https://www.eeoc.gov/federal-sector/resources-federal-employees-and-job-applicants	200	58839	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	3031	text/html; charset=UTF-8	2953	78	7	120	5	0
2025-10-01 23:32:22	https://www.aboutads.info/choices-faq	200	34834	3	2.999180	www.aboutads.info	15	aboutads.info	16	1864	text/html; charset=utf-8	1863	1	2	15	4	0
2025-10-01 23:32:22	https://www.beboundless.jp/zh-hant/	200	52052	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	1942	text/html; charset=utf-8	1664	278	2	23	8	0
2025-10-01 23:32:22	https://www.aboutads.info/appchoices	200	28194	3	2.999180	www.aboutads.info	15	aboutads.info	16	1866	text/html; charset=utf-8	1863	3	1	14	4	0
2025-10-01 23:32:22	https://www.aboutads.info/privacy-policy	200	34834	3	2.999180	www.aboutads.info	15	aboutads.info	16	1859	text/html; charset=utf-8	1851	8	2	15	4	0
2025-10-01 23:32:22	https://www.aboutads.info/terms-of-use	200	34834	3	2.999180	www.aboutads.info	15	aboutads.info	16	1857	text/html; charset=utf-8	1846	11	2	15	4	0
2025-10-01 23:32:22	https://www.aboutads.info/principles	200	34328	3	2.999180	www.aboutads.info	15	aboutads.info	16	1885	text/html; charset=utf-8	1876	9	1	16	1	0
2025-10-01 23:32:22	https://www.beboundless.jp/advertising/solutions/advertise-in-japan/yj	200	95450	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	1994	text/html; charset=utf-8	840	1154	2	25	1	0
2025-10-01 23:32:22	https://www.beboundless.jp/policies/privacy/adinfo/	200	43841	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	1939	text/html; charset=utf-8	1648	291	2	35	6	0
2025-10-01 23:32:22	https://www.beboundless.jp/privacy-center/	200	53161	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	1954	text/html; charset=utf-8	1660	294	2	45	21	0
2025-10-01 23:32:22	https://www.eeoc.gov/statutes/rehabilitation-act-1973	200	72360	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	2292	text/html; charset=UTF-8	2039	253	9	123	2	0
2025-10-01 23:32:22	https://www.eeoc.gov/eeoc-coordination-authority-federal-government-and-private-sector-equal-employment-opportunity	200	70020	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	2301	text/html; charset=UTF-8	2141	160	8	140	23	0
2025-10-01 23:32:22	https://www.eeoc.gov/lilly-ledbetter-fair-pay-act-2009-original-text	200	65498	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	2183	text/html; charset=UTF-8	2030	153	27	118	2	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/sk/	200	46494	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1293	text/html; charset=UTF-8	1103	190	1	12	11	0
2025-10-01 23:32:22	https://www.beboundless.jp/zh-hans/advertising/contact-us/	200	26725	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	2088	text/html; charset=utf-8	1834	254	1	20	5	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/ch-it/	200	45858	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1134	text/html; charset=UTF-8	950	184	1	12	11	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/sl/	200	46017	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1290	text/html; charset=UTF-8	1111	179	1	12	11	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/ro/	200	45867	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1304	text/html; charset=UTF-8	1107	197	1	14	13	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/uk/	200	30735	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1136	text/html; charset=UTF-8	950	186	1	14	12	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/tr/	200	39843	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1139	text/html; charset=UTF-8	952	187	1	14	13	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/es/	200	47858	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1166	text/html; charset=UTF-8	973	193	1	13	12	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/ch-fr/	200	46287	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1159	text/html; charset=UTF-8	960	199	1	13	12	0
2025-10-01 23:32:22	https://www.youronlinechoices.co.nz/the-basics-of-digital-marketing	200	8895	3	2.999180	www.youronlinechoices.co.nz	4	co.nz	4	793	text/html; charset=utf-8	793	0	0	3	1	0
2025-10-01 23:32:22	https://www.eeoc.gov/node/129986	200	67063	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	2209	text/html; charset=UTF-8	2014	195	9	169	54	0
2025-10-01 23:32:22	https://www.beboundless.jp/advertising/contact-us/	200	28320	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	2117	text/html; charset=utf-8	1845	272	1	25	1	0
2025-10-01 23:32:22	https://www.beboundless.jp/en/advertising/contact-us/	200	26858	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	2123	text/html; charset=utf-8	1915	208	0	20	5	0
2025-10-01 23:32:22	https://www.eeoc.gov/statutes/age-discrimination-employment-act-1967	200	125977	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	2467	text/html; charset=UTF-8	2147	320	14	119	2	0
2025-10-01 23:32:22	https://www.beboundless.jp/zh-hans/	200	52050	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	2283	text/html; charset=utf-8	1849	434	2	22	7	0
2025-10-01 23:32:22	https://www.youronlinechoices.com/ch-rm/	200	36697	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1295	text/html; charset=UTF-8	1294	1	2	13	12	0
2025-10-01 23:32:22	https://www.beboundless.jp/en/	200	52307	3	2.999180	www.beboundless.jp	21	beboundless.jp	21	2294	text/html; charset=utf-8	1860	434	2	22	7	0
2025-10-01 23:32:23	https://youradchoices.ca/daac-events/	200	216723	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1243	text/html;charset=utf-8	904	339	12	63	58	1
2025-10-01 23:32:23	https://www.youronlinechoices.com/ch-de/	200	45956	3	2.999180	www.youronlinechoices.com	41	youronlinechoices.com	41	1478	text/html; charset=UTF-8	1278	200	2	13	12	0
2025-10-01 23:32:23	https://search.yahooinc.com/contact-us	200	28592	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	964	text/html; charset=utf-8	772	192	1	17	1	0
2025-10-01 23:32:23	http://youradchoices.ca/en/accountability	200	167006	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1374	text/html;charset=utf-8	951	423	9	42	9	1
2025-10-01 23:32:23	http://youradchoices.ca/en/faq	200	177247	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1432	text/html;charset=utf-8	927	504	13	46	13	1
2025-10-01 23:32:23	https://br.ajuda.yahoo.com/kb/account/Adicionar-alterar-ou-remover-um-método-de-recuperação-sln2058.html	0	0	3	2.999318	br.ajuda.yahoo.com	13	yahoo.com	499	0		0	0	0	0	0	0
2025-10-01 23:32:23	http://youradchoices.ca/en/business-registration	200	172839	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1441	text/html;charset=utf-8	907	534	8	41	8	1
2025-10-01 23:32:23	http://www.aboutads.info/choices/	200	78097	3	2.999180	www.aboutads.info	15	aboutads.info	16	1313	text/html; charset=utf-8	1116	197	6	1	0	0
2025-10-01 23:32:23	https://br.ajuda.yahoo.com/kb/account/Identificar-sites-solicitações-e-comunicações-legítimas-do-Yahoo-sln2070.html	0	0	3	2.999318	br.ajuda.yahoo.com	16	yahoo.com	502	0		0	0	0	0	0	0
2025-10-01 23:32:23	https://www.eeoc.gov/accessibility	200	61325	3	2.999180	www.eeoc.gov	123	eeoc.gov	124	2719	text/html; charset=UTF-8	2518	201	13	121	6	0
2025-10-01 23:32:23	http://youradchoices.ca/fr/responsabilite	200	168801	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1488	text/html;charset=utf-8	921	567	5	43	10	1
2025-10-01 23:32:23	https://br.ajuda.yahoo.com/kb/account/Resolva-problemas-quando-o-site-do-Yahoo-não-estiver-funcionando-sln2891.html	0	0	3	2.999318	br.ajuda.yahoo.com	19	yahoo.com	505	0		0	0	0	0	0	0
2025-10-01 23:32:23	http://youradchoices.ca/fr/les-principes	200	156439	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1338	text/html;charset=utf-8	782	555	27	48	15	1
2025-10-01 23:32:23	https://www.tiktok.com/@yahoosports	200	131072	3	2.999180	www.tiktok.com	2	tiktok.com	2	1192	text/html; charset=utf-8	980	212	0	0	0	1
2025-10-01 23:32:23	https://search.yahooinc.com/insights/invest-in-core-search-products-case-study	200	47209	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	1159	text/html; charset=utf-8	756	403	1	21	4	0
2025-10-01 23:32:23	https://sports.yahoo.com/golf/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	509	1159	text/html; charset=utf-8	611	548	3	56	45	1
2025-10-01 23:32:23	http://youradchoices.ca/fr/outils	200	167348	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1584	text/html;charset=utf-8	1091	493	6	46	13	1
2025-10-01 23:32:23	http://youradchoices.ca/fr/consommateurs	200	138347	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1581	text/html;charset=utf-8	1082	499	5	52	20	1
2025-10-01 23:32:23	http://youradchoices.ca/fr/faq	200	190295	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1456	text/html;charset=utf-8	962	488	4	44	11	1
2025-10-01 23:32:23	http://youradchoices.ca/en/participating-companies	200	231154	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1612	text/html;charset=utf-8	1108	504	5	64	32	1
2025-10-01 23:32:23	http://youradchoices.ca/en/tools	200	165341	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1620	text/html;charset=utf-8	1115	505	5	51	17	1
2025-10-01 23:32:23	http://youradchoices.ca/en/course	200	145856	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1585	text/html;charset=utf-8	1063	522	4	54	22	1
2025-10-01 23:32:23	http://www.youronlinechoices.co.nz/	200	5983	3	2.999180	www.youronlinechoices.co.nz	4	co.nz	4	1376	text/html; charset=utf-8	1376	0	0	4	1	0
2025-10-01 23:32:23	https://search.yahooinc.com/insights	200	31400	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	1357	text/html; charset=utf-8	774	583	1	17	1	0
2025-10-01 23:32:23	http://youradchoices.ca/en/principles	200	155970	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1674	text/html;charset=utf-8	1277	397	5	49	15	1
2025-10-01 23:32:23	http://youradchoices.ca/en/about-daac	200	190934	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1565	text/html;charset=utf-8	1160	405	5	39	7	1
2025-10-01 23:32:23	https://search.yahooinc.com/solutions	200	82240	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	1377	text/html; charset=utf-8	774	603	3	38	20	0
2025-10-01 23:32:23	http://youradchoices.ca/fr/au-sujet	200	192783	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1543	text/html;charset=utf-8	1132	402	4	39	7	1
2025-10-01 23:32:23	http://youradchoices.ca/fr/actualites	200	154860	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1551	text/html;charset=utf-8	1130	421	6	107	75	1
2025-10-01 23:32:23	http://youradchoices.ca/en/company-registration-form	200	168313	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1552	text/html;charset=utf-8	1124	428	3	34	1	1
2025-10-01 23:32:23	http://youradchoices.ca/en/about-adchoices	200	152491	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1704	text/html;charset=utf-8	1271	433	4	49	16	1
2025-10-01 23:32:23	http://youradchoices.ca/	200	183831	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1760	text/html;charset=utf-8	1322	433	3	33	0	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/baseball-bar-b-cast/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	526	1249	text/html; charset=utf-8	810	439	6	83	71	1
2025-10-01 23:32:23	http://youradchoices.ca/fr/participants	200	229868	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1802	text/html;charset=utf-8	1288	514	6	65	33	1
2025-10-01 23:32:23	http://youradchoices.ca/en/news	200	156463	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1788	text/html;charset=utf-8	1266	522	9	123	91	1
2025-10-01 23:32:23	http://www.aboutads.info/	200	34834	3	2.999180	www.aboutads.info	15	aboutads.info	16	1655	text/html; charset=utf-8	1651	4	2	15	12	0
2025-10-01 23:32:23	http://www.aboutads.info/principles/	200	34834	3	2.999180	www.aboutads.info	15	aboutads.info	16	1652	text/html; charset=utf-8	1646	6	1	16	12	0
2025-10-01 23:32:23	https://search.yahooinc.com/solutions/yahoo-hosted-search-yhs	200	58223	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	1492	text/html; charset=utf-8	603	889	1	21	4	0
2025-10-01 23:32:23	https://search.yahooinc.com/solutions/mobile/app-distribution	200	51362	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	1491	text/html; charset=utf-8	751	740	1	20	4	0
2025-10-01 23:32:23	http://youradchoices.ca/cart	200	131072	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1957	text/html;charset=utf-8	1505	452	7	51	19	1
2025-10-01 23:32:23	http://youradchoices.ca/en/consumers	200	138162	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1948	text/html;charset=utf-8	1478	470	7	52	20	1
2025-10-01 23:32:23	http://youradchoices.ca/fr/sinscrire	200	131072	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	1796	text/html;charset=utf-8	1317	479	5	40	8	1
2025-10-01 23:32:23	https://search.yahooinc.com/insights/Product-Ads-Webinar	200	63019	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	1614	text/html; charset=utf-8	744	870	1	21	4	0
2025-10-01 23:32:23	https://search.yahooinc.com/solutions/mobile	200	59203	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	1637	text/html; charset=utf-8	764	873	1	20	3	0
2025-10-01 23:32:23	https://search.yahooinc.com/solutions/yahoo-partner-ads	200	57610	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	1625	text/html; charset=utf-8	752	873	1	22	5	0
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/fantasy-football-live/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	539	1297	text/html; charset=utf-8	835	462	6	70	51	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/josh-pate-college-football/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	540	1289	text/html; charset=utf-8	786	503	7	77	56	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/football301/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	541	1307	text/html; charset=utf-8	830	476	6	86	74	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/college-football-enquirer/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	542	1496	text/html; charset=utf-8	1008	488	6	75	65	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/cooligans/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	543	1300	text/html; charset=utf-8	779	521	12	89	78	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/boys-in-the-back/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	543	1309	text/html; charset=utf-8	808	494	6	72	67	1
2025-10-01 23:32:23	https://au.help.yahoo.com/kb/account/devices-listed-account-key-sign-sln28141.html	200	99316	3	2.999318	au.help.yahoo.com	18	yahoo.com	545	1084	text/html;charset=utf-8	733	351	1	13	9	0
2025-10-01 23:32:23	https://au.help.yahoo.com/kb/account/manage-yahoo-account-key-sln25781.html	200	102265	3	2.999318	au.help.yahoo.com	18	yahoo.com	545	1096	text/html;charset=utf-8	732	364	1	16	11	0
2025-10-01 23:32:23	https://de.hilfe.yahoo.com/kb/account/Unsere-Allgemeinen-Geschäftsbedingungen-und-unsere-Datenschutzerklärung-sln28674.html	0	0	3	2.999319	de.hilfe.yahoo.com	17	yahoo.com	547	0		0	0	0	0	0	0
2025-10-01 23:32:23	https://de.hilfe.yahoo.com/kb/account/Zurücksetzen-oder-Ändern-Ihres-Yahoo-Passworts-sln27051.html	0	0	3	2.999319	de.hilfe.yahoo.com	18	yahoo.com	548	0		0	0	0	0	0	0
2025-10-01 23:32:23	https://de.hilfe.yahoo.com/kb/account/Yahoo-Account-Schlüssel-nutzen-und-verwalten-sln25781.html	0	0	3	2.999319	de.hilfe.yahoo.com	19	yahoo.com	549	0		0	0	0	0	0	0
2025-10-01 23:32:23	https://de.hilfe.yahoo.com/kb/account/Wiederherstellungsmethode-hinzufügen-ändern-oder-entfernen-sln2058.html	0	0	3	2.999319	de.hilfe.yahoo.com	20	yahoo.com	550	0		0	0	0	0	0	0
2025-10-01 23:32:23	https://au.help.yahoo.com/kb/account/fix-issues-yahoo-verification-codes-links-sln3139.html	200	101327	3	2.999318	au.help.yahoo.com	18	yahoo.com	551	1090	text/html;charset=utf-8	726	364	1	17	13	0
2025-10-01 23:32:23	https://de.hilfe.yahoo.com/kb/account/Ungewöhnliche-Aktivitäten-in-Ihrem-Yahoo-Account-erkennen-und-entfernen-sln2073.html	0	0	3	2.999319	de.hilfe.yahoo.com	22	yahoo.com	552	0		0	0	0	0	0	0
2025-10-01 23:32:23	https://search.yahooinc.com/insights/Homepage-and-Content-Webinar	200	63297	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	1711	text/html; charset=utf-8	756	955	1	21	4	0
2025-10-01 23:32:23	https://au.help.yahoo.com/kb/account/fix-issues-yahoo-account-key-sln25921.html	200	102214	3	2.999318	au.help.yahoo.com	18	yahoo.com	554	1095	text/html;charset=utf-8	727	368	1	18	14	0
2025-10-01 23:32:23	https://de.hilfe.yahoo.com/kb/account/Probleme-mit-dem-Yahoo-Account-Schlüssel-beheben-sln25921.html	0	0	3	2.999319	de.hilfe.yahoo.com	25	yahoo.com	555	0		0	0	0	0	0	0
2025-10-01 23:32:23	https://au.help.yahoo.com/kb/account	200	131072	3	2.999318	au.help.yahoo.com	18	yahoo.com	556	1277	text/html;charset=utf-8	914	363	2	49	17	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/good-word-with-goodwill/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	557	1380	text/html; charset=utf-8	1007	373	6	90	78	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/yahoo-sports-daily/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	558	1309	text/html; charset=utf-8	938	371	6	76	59	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/inside-coverage/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	558	1385	text/html; charset=utf-8	1036	348	13	79	65	1
2025-10-01 23:32:23	https://sports.yahoo.com/yahoo-sports-documentary-short-features-all-blind-fantasy-league-010106205.html	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	560	1606	text/html; charset=utf-8	1233	373	5	103	73	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/yahoo-fantasy-forecast/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	561	1324	text/html; charset=utf-8	964	360	5	74	64	1
2025-10-01 23:32:23	https://sports.yahoo.com/videos/shows/ariel-helwani-show/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	562	1482	text/html; charset=utf-8	1131	351	8	74	60	1
2025-10-01 23:32:24	http://youradchoices.ca/en/about-the-program	200	155970	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	2020	text/html;charset=utf-8	1659	360	5	49	15	1
2025-10-01 23:32:24	http://youradchoices.ca/en/join-the-program	200	172839	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	2025	text/html;charset=utf-8	1657	368	4	41	8	1
2025-10-01 23:32:24	https://search.yahooinc.com/solutions/	200	82240	3	2.999309	search.yahooinc.com	12	yahooinc.com	52	1858	text/html; charset=utf-8	1486	372	3	38	20	0
2025-10-01 23:32:24	https://sports.yahoo.com/videos/shows/kevin-o-connor-show/	200	131072	3	2.999317	sports.yahoo.com	25	yahoo.com	566	1435	text/html; charset=utf-8	1068	367	7	91	79	1
2025-10-01 23:32:24	https://es.ayuda.yahoo.com/kb/account/Nuestras-Condiciones-del-servicio-y-Política-de-privacidad-sln28674.html	0	0	3	2.999319	es.ayuda.yahoo.com	13	yahoo.com	567	0		0	0	0	0	0	0
2025-10-01 23:32:24	https://es.ayuda.yahoo.com/kb/account/Restablecer-o-cambiar-la-contraseña-de-Yahoo-sln27051.html	0	0	3	2.999319	es.ayuda.yahoo.com	14	yahoo.com	568	0		0	0	0	0	0	0
2025-10-01 23:32:24	http://youradchoices.ca/fr/au-sujet-du-programme	200	156439	3	2.999180	youradchoices.ca	31	youradchoices.ca	31	2101	text/html;charset=utf-8	1781	320	5	48	14	1
