timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/india/tamil-nadu-stampede-live-updates-tvk-chief-vijay-rally-tragedy-karur-news-tamil-nadu-stampede-people-injured-many-feared-dead/liveblog/124184248.cms	200	697843	1	0.998700	timesofindia.indiatimes.com	189	indiatimes.com	203	798
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/zindagikerealheroes?utm_source=TOI&utm_medium=Slug&utm_campaign=zindagikerealheroes	200	44512	1	0.998700	timesofindia.indiatimes.com	190	indiatimes.com	204	404
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/saba-pataudi-recalls-dad-mansoor-ali-khan-pataudis-1961-accident-says-if-this-had-not-happened-/articleshow/124189748.cms	200	269345	1	0.998700	timesofindia.indiatimes.com	191	indiatimes.com	205	722
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kiara-advani-flaunts-mama-necklace-actor-shares-heartfelt-moment-as-new-mom-fans-react/articleshow/124189859.cms	200	285233	1	0.998700	timesofindia.indiatimes.com	192	indiatimes.com	206	786
2025-09-27 21:57:53	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-salman-khan-tells-amaal-mallik-i-am-being-accused-because-i-have-known-you-since-childhood-and-people-think-i-will-spare-you/articleshow/124187179.cms	200	297021	1	0.998700	timesofindia.indiatimes.com	193	indiatimes.com	207	886
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-sonakshi-sinha-called-shatrughan-sinha-a-conservative-father-revealed-he-wants-to-bring-my-husband-to-our-house/articleshow/124190182.cms	200	279236	1	0.998700	timesofindia.indiatimes.com	194	indiatimes.com	208	959
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/almonds-vs-walnuts-which-nut-is-best-for-heart-brain-and-skin-health/articleshow/124117491.cms	200	307273	1	0.998700	timesofindia.indiatimes.com	195	indiatimes.com	209	1009
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/6-supplements-to-boost-heart-health-according-to-a-top-us-cardiologist/photostory/124177096.cms	200	412286	1	0.998700	timesofindia.indiatimes.com	196	indiatimes.com	210	1203
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoor-spotted-actor-returns-home-from-pre-birthday-getaway-with-wife-alia-bhatt-and-daughter-raha-kapoor/articleshow/124190328.cms	200	281959	1	0.998700	timesofindia.indiatimes.com	197	indiatimes.com	211	1299
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/india/standing-here-with-deep-sorrow-tamil-nadu-cm-mk-stalin-consoles-karur-stampede-families-orders-inquiry-under-retired-judge/articleshow/124188247.cms	200	340433	1	0.998700	timesofindia.indiatimes.com	198	indiatimes.com	212	1364
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/devara-2-confirmed-on-1st-anniversary-jr-ntr-to-return-check-out-the-announcement-here/articleshow/124189962.cms	200	282927	1	0.998700	timesofindia.indiatimes.com	199	indiatimes.com	213	1455
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/life-style/health-fitness/5-ways-to-check-fatty-liver-at-home-according-to-harvard-trained-gastroenterologist/photostory/124176220.cms	200	417279	1	0.998700	timesofindia.indiatimes.com	200	indiatimes.com	214	1491
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/india/aap-slams-rahul-gandhis-silence-on-activists-arrest-congress-hits-back/articleshow/124188219.cms	200	330304	1	0.998700	timesofindia.indiatimes.com	201	indiatimes.com	215	1550
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-salman-khan-calls-out-amaal-mallik-for-his-behaviour-says-i-want-you-to-come-out-of-this-a-winner-not-winning-the-show/articleshow/124178478.cms	200	299187	1	0.998700	timesofindia.indiatimes.com	202	indiatimes.com	216	1578
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/jolly-llb-3-box-office-collection-day-9-akshay-kumar-starrer-sees-good-growth-on-second-saturday-collections-double-as-film-crosses-rs-80-crore-mark/articleshow/124189472.cms	200	299754	1	0.998700	timesofindia.indiatimes.com	203	indiatimes.com	217	1596
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/tv/news/hindi/from-smriti-irani-to-amar-upadhayay-educational-qualification-of-kyunki-saas-bhi-kabhi-bahu-thi-2-stars/photostory/124184473.cms	200	399253	1	0.998700	timesofindia.indiatimes.com	203	indiatimes.com	217	1600
2025-09-27 21:57:54	https://photogallery.indiatimes.com/celebs/bollywood/ananya-pandays-style-the-versatile-journey-down-fashions-many-roads/articleshow/112898574.cms	200	418267	1	0.998700	photogallery.indiatimes.com	10	indiatimes.com	219	1623
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/ice-cubes-tour-bus-firebombed-by-antifa-protesters-mistake-tour-bus-for-ice-vehicle-rapper-reacts/articleshow/124190111.cms	200	299145	1	0.998700	timesofindia.indiatimes.com	205	indiatimes.com	219	1634
2025-09-27 21:57:54	https://buy.indiatimes.com/TOI/plans	200	140665	1	0.998700	buy.indiatimes.com	1	indiatimes.com	220	2083
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/sai-pallavi-breaks-her-silence-on-controversial-photos-stands-for-personal-freedom/articleshow/124181604.cms	200	300117	1	0.998700	timesofindia.indiatimes.com	207	indiatimes.com	221	1667
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/india/army-issues-tender-for-highly-mobile-air-defence-system/articleshow/124188088.cms	200	337115	1	0.998700	timesofindia.indiatimes.com	209	indiatimes.com	223	1706
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bads-of-bollywood-defamation-case-sameer-wankhede-reacts-to-controversy-with-dialogue-from-aryan-khans-series-ill-just-say-/articleshow/124189663.cms	200	303502	1	0.998700	timesofindia.indiatimes.com	209	indiatimes.com	223	1717
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/bobby-deol-says-alcohol-is-more-addictive-than-drugs-family-feared-him-i-heard-my-son-telling-my-wife-you-go-out-to-work-every-day-but-papa-only-sits-at-home/articleshow/124164271.cms	200	304332	1	0.998700	timesofindia.indiatimes.com	210	indiatimes.com	224	1736
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/selena-gomez-marries-benny-blanco-bride-shares-stunning-photos-from-intimate-wedding-ceremony/articleshow/124188562.cms	200	301346	1	0.998700	timesofindia.indiatimes.com	211	indiatimes.com	225	1757
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/india/did-basmati-kill-basmati/articleshow/124189584.cms	200	340921	1	0.998700	timesofindia.indiatimes.com	212	indiatimes.com	226	1590
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-salman-khan-indirectly-reacts-to-abhinav-kashyaps-comments-says-log-ajkal-podcasts-me-aake-kuch-bhi-bol-rahe-hai/articleshow/124186478.cms	200	295852	1	0.998700	timesofindia.indiatimes.com	213	indiatimes.com	227	1783
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/english/movie-reviews/jurassic-world-rebirth/movie-review/122233835.cms	200	342270	1	0.998700	timesofindia.indiatimes.com	215	indiatimes.com	229	1807
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/india/putin-praises-indias-highest-economic-growth-rate-in-world/articleshow/124187499.cms	200	325925	1	0.998700	timesofindia.indiatimes.com	215	indiatimes.com	229	1732
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/india/never-happened-before-in-tn-eps-slams-dmk-police-flags-questions-over-karur-stampede/articleshow/124190543.cms	200	338251	1	0.998700	timesofindia.indiatimes.com	216	indiatimes.com	230	1838
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/kannada/movies/top-20-best-kannada-movies-of-2025	200	239924	1	0.998700	timesofindia.indiatimes.com	218	indiatimes.com	232	1863
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/telugu/tollywood/top-20-best-telugu-movies-of-2025	200	238506	1	0.998700	timesofindia.indiatimes.com	218	indiatimes.com	232	1881
2025-09-27 21:57:54	https://timesofindia.indiatimes.com/entertainment/telugu/movies/box-office/og-box-office-collections-day-3-pawan-kalyan-film-slows-after-big-start-total-at-rs-122-cr/articleshow/124189498.cms	200	296784	1	0.998700	timesofindia.indiatimes.com	218	indiatimes.com	232	1927
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/entertainment/marathi/movies/top-20-best-marathi-movies-of-2025	200	225090	1	0.998700	timesofindia.indiatimes.com	221	indiatimes.com	235	1944
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/india/why-indias-oscar-entry-matters-in-the-age-of-amnesia/articleshow/124189613.cms	200	334764	1	0.998700	timesofindia.indiatimes.com	222	indiatimes.com	236	1813
2025-09-27 21:57:55	https://photogallery.indiatimes.com/celebs/bollywood/amyra-dasturs-golden-off-shoulder-dress-is-a-fashion-polices-delight-see-pics/articleshow/113627162.cms	200	418150	1	0.998700	photogallery.indiatimes.com	10	indiatimes.com	236	1972
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/entertainment/tamil/kollywood/top-20-best-tamil-movies-of-2025	200	239052	1	0.998700	timesofindia.indiatimes.com	223	indiatimes.com	237	2016
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/entertainment/hindi/movie-reviews/metroin-dino/movie-review/122200827.cms	200	350733	1	0.998700	timesofindia.indiatimes.com	225	indiatimes.com	239	2042
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/top-20-best-bollywood-movies-of-2025	200	239395	1	0.998700	timesofindia.indiatimes.com	226	indiatimes.com	240	2059
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/india/putin-visit-planned-lavrov-confirms-december-trip-to-new-delhi-hails-strong-russia-india-ties/articleshow/124189502.cms	200	340391	1	0.998700	timesofindia.indiatimes.com	226	indiatimes.com	240	1873
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/entertainment/malayalam/mollywood/top-20-best-malayalam-movies-of-2025	200	239672	1	0.998700	timesofindia.indiatimes.com	228	indiatimes.com	242	2101
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/india/draft-bill-to-strengthen-statistical-institute-unveiled/articleshow/124187471.cms	200	327359	1	0.998700	timesofindia.indiatimes.com	229	indiatimes.com	243	1867
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/city/kanpur/boy-15-killed-over-chicken-legpiece-dispute-at-wedding-feast/articleshow/124185684.cms	200	345273	1	0.998700	timesofindia.indiatimes.com	230	indiatimes.com	244	1852
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/india/amit-shah-sets-160-target-for-nda-in-bihar-elections/articleshow/124187467.cms	200	334075	1	0.998700	timesofindia.indiatimes.com	231	indiatimes.com	245	1904
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/india/swachh-shehar-jodi-launched-to-help-200-cities-manage-solid-waste/articleshow/124187481.cms	200	329073	1	0.998700	timesofindia.indiatimes.com	231	indiatimes.com	245	1957
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/india/latest-india-world-news-live-updates-today-breaking-news-september-28/liveblog/124189163.cms	200	345228	1	0.998700	timesofindia.indiatimes.com	232	indiatimes.com	246	2205
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/web-series/reviews	200	319273	1	0.998700	timesofindia.indiatimes.com	233	indiatimes.com	247	2233
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/entertainment/hindi/movie-reviews/kaalidhar-laapata/ottmoviereview/122220834.cms	200	337668	1	0.998700	timesofindia.indiatimes.com	234	indiatimes.com	248	2254
2025-09-27 21:57:55	https://photogallery.indiatimes.com/celebs/bollywood/sanya-malhotra-redefines-power-dressing-with-her-bold-and-chic-style/articleshow/113286980.cms	200	417085	1	0.998700	photogallery.indiatimes.com	10	indiatimes.com	248	2266
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/city/mumbai/mumbai-rains-heavy-showers-lash-parts-of-city-traffic-disrupted-roads-waterlogged-airlines-issue-advisories/articleshow/124190433.cms	200	347030	1	0.998700	timesofindia.indiatimes.com	236	indiatimes.com	250	2022
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/entertainment/latest-new-movies	200	347121	1	0.998700	timesofindia.indiatimes.com	238	indiatimes.com	252	2334
2025-09-27 21:57:55	https://photogallery.indiatimes.com/celebs/bollywood/in-pics-madhuri-dixits-unmissable-elegance-shines-in-a-white-patola-saree/articleshow/113385665.cms	200	417459	1	0.998700	photogallery.indiatimes.com	10	indiatimes.com	252	2384
2025-09-27 21:57:55	https://photogallery.indiatimes.com/celebs/bollywood/sonakshi-and-zaheer-dazzle-in-matching-red-outfits-perfectly-coordinating-their-festive-look/articleshow/113655480.cms	200	424567	1	0.998700	photogallery.indiatimes.com	10	indiatimes.com	252	2396
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/videos	200	658229	1	0.998700	timesofindia.indiatimes.com	238	indiatimes.com	252	2420
2025-09-27 21:57:55	https://photogallery.indiatimes.com/celebs/bollywood/from-kareena-kapoor-to-ananya-panday-bollywood-divas-welcome-bappa-in-style/articleshow/113189471.cms	200	418714	1	0.998700	photogallery.indiatimes.com	10	indiatimes.com	252	2438
2025-09-27 21:57:55	https://www.youtube.com/playlist?list=PLzjPDNc5ZgsDA2XUVSuA8PllNDZ4HgYWa	200	1155551	1	0.998700	www.youtube.com	1	youtube.com	1	4320
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/city/lucknow/i-love-muhammad-row-up-cm-yogi-adityanath-warns-habitual-law-breakers-after-bareilly-protest-says-denting-painting-must-be-done/articleshow/124189795.cms	200	348725	1	0.998700	timesofindia.indiatimes.com	244	indiatimes.com	258	2197
2025-09-27 21:57:55	https://photogallery.indiatimes.com/celebs/bollywood/in-pics-urmila-matondkar-is-the-ultimate-fashion-diva-with-timeless-beauty/articleshow/113020243.cms	200	417757	1	0.998700	photogallery.indiatimes.com	10	indiatimes.com	258	2556
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/sports/cricket/news/sachin-tendulkars-pick-will-surprise-you-201-international-wickets-one-favourite/articleshow/123530492.cms	200	303406	1	0.998700	timesofindia.indiatimes.com	245	indiatimes.com	259	1846
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/sports/cricket/asia-cup/asia-cup-2025-indian-origin-jatinder-singh-to-led-oman/articleshow/123519899.cms	200	292717	1	0.998700	timesofindia.indiatimes.com	246	indiatimes.com	260	1810
2025-09-27 21:57:55	https://photogallery.indiatimes.com/celebs/bollywood/dia-mirzas-ethnic-wear-is-a-captivating-display-of-timeless-elegance-and-grace/articleshow/114243360.cms	200	417425	1	0.998700	photogallery.indiatimes.com	10	indiatimes.com	261	2637
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/india/stay-alert-vhp-to-govt-over-aimplbs-stir-against-waqf-law/articleshow/124187488.cms	200	330120	1	0.998700	timesofindia.indiatimes.com	247	indiatimes.com	261	2440
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/entertainment/english/hollywood/top-20-best-hollywood-movies-of-2025	200	238504	1	0.998700	timesofindia.indiatimes.com	248	indiatimes.com	262	2670
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/sports/cricket/news/gsl-not-in-competition-with-other-t20-leagues-but-a-partnership-guyana-president/articleshow/123525632.cms	200	299597	1	0.998700	timesofindia.indiatimes.com	248	indiatimes.com	262	1090
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/city/rajkot/boyfriend-assaults-woman-over-hairdresser-touching-her/articleshow/124184386.cms	200	341883	1	0.998700	timesofindia.indiatimes.com	248	indiatimes.com	262	2365
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/sports/cricket/news/sarfaraz-khan-on-fire-back-to-back-tons-send-strong-message-to-selectors-ahead-of-windies-tests/articleshow/123523814.cms	200	293665	1	0.998700	timesofindia.indiatimes.com	250	indiatimes.com	264	1122
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/sports/cricket/news/i-have-to-go-back-again-rohit-sharma-opens-up-leaves-fans-emotional/articleshow/123507252.cms	200	302660	1	0.998700	timesofindia.indiatimes.com	251	indiatimes.com	265	1178
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/sports/nfl/news/he-stayed-the-same-gisele-bndchen-opens-up-about-why-she-left-leonardo-dicaprio-after-years-of-an-on-and-off-relationship/articleshow/124169632.cms	200	302283	1	0.998700	timesofindia.indiatimes.com	251	indiatimes.com	265	1120
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/sports/cricket/news/sehwag-junior-arrives-aaryavir-sehwag-smashes-boundaries-for-fun/articleshow/123547571.cms	200	302897	1	0.998700	timesofindia.indiatimes.com	252	indiatimes.com	266	1397
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/city/chennai/writhing-in-pain-1st-reaction-from-actor-turned-politician-vijay-after-karur-rally-stampede-39-dead/articleshow/124189919.cms	200	351318	1	0.998700	timesofindia.indiatimes.com	252	indiatimes.com	266	2433
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/sports/cricket/news/kcl-thriller-sanju-samson-smashes-century-but-muhammad-ashik-steals-the-show-with-last-ball-six-watch/articleshow/123492813.cms	200	294669	1	0.998700	timesofindia.indiatimes.com	253	indiatimes.com	267	1185
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/sports/nba/top-stories/how-dwight-howard-was-brought-to-tears-after-learning-about-his-induction-to-basketball-hall-of-fame/articleshow/124132264.cms	200	296226	1	0.998700	timesofindia.indiatimes.com	257	indiatimes.com	271	1160
2025-09-27 21:57:55	https://photogallery.indiatimes.com/celebs/bollywood/tamannaah-bhatia-turns-heads-in-bold-animal-print-and-furry-ensemble-see-pics/articleshow/113484820.cms	200	418466	1	0.998700	photogallery.indiatimes.com	10	indiatimes.com	271	2879
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/videos/sports/cricket/jos-buttler-exclusive-interview-i-owe-jayawardene-for-letting-me-open-in-t20/videoshow/119984908.cms	200	366011	1	0.998700	timesofindia.indiatimes.com	257	indiatimes.com	271	1639
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/travel/web-stories/from-lions-to-elephants-must-visit-countries-for-wildlife-spotting/photostory/124050602.cms	200	63675	1	0.998700	timesofindia.indiatimes.com	259	indiatimes.com	273	967
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/etimes/trending/donald-trump-depicted-as-demon-mahishasura-durga-puja-pandal-in-west-bengal-goes-viral/articleshow/124190653.cms	200	299253	1	0.998700	timesofindia.indiatimes.com	261	indiatimes.com	275	1135
2025-09-27 21:57:55	https://timesofindia.indiatimes.com/videos/sports/cricket/gully-to-glory-ep-1-ramandeep-singhs-journey-from-chandigarh-to-team-india-via-kkr/videoshow/119947551.cms	200	364186	1	0.998700	timesofindia.indiatimes.com	261	indiatimes.com	275	1894
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/sports/nba/top-stories/lebron-james-wife-savannah-james-opens-up-about-how-she-lost-herself-after-becoming-a-mother-at-16-and-the-wife-of-an-nba-legend/articleshow/124094998.cms	200	301933	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	1306
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/sports/cricket/news/from-michael-clarke-to-yuvraj-singh-cricketers-who-battled-cancer-with-courage/articleshow/123544122.cms	200	313421	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	2565
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/sports/cricket/news/shreyas-iyer-can-captain-india-to-a-world-cup-win-stunning-prediction-on-iyer-after-asia-cup-snub/articleshow/123525465.cms	200	295175	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	2596
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/sports/more-sports/athletics/diamond-league-final-neeraj-chopras-event-preview-time-and-live-telecast-in-india/articleshow/123543024.cms	200	297840	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	2104
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/travel/web-stories/10-animals-that-are-masters-of-camouflage-and-where-to-find-them/photostory/124067185.cms	200	69870	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	1086
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/travel/web-stories/10-best-airlines-in-the-world-in-2025/photostory/124107217.cms	200	73086	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	1019
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/sports/cricket/news/fresh-challenge-hanuma-vihari-joins-tripura-after-leaving-andhra-pradesh/articleshow/123529151.cms	200	301641	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	1523
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/sports/chess/fide-world-cup-2025-in-india-pm-narendra-modi-says-chess-is-gaining-popularity-among-our-youth/articleshow/123532712.cms	200	300898	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	2069
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/sports/cricket/asia-cup/we-cant-forget-pahalgam-virender-sehwag-under-fire-for-promoting-india-vs-pakistan-asia-cup-clash/articleshow/123545990.cms	200	286986	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	1765
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/sports/cricket/news/sachin-tendulkar-breaks-silence-on-promoting-ms-dhoni-over-yuvraj-singh/articleshow/123503518.cms	200	302978	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	1622
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/sports/nba/top-stories/scottie-pippen-gets-heartwarming-wishes-from-his-son-scotty-pippen-jr-/articleshow/124131270.cms	200	297148	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	1382
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/life-style/events/happy-daughters-day-2025-in-the-us-images-wishes-messages-quotes-pictures-and-greeting-cards/articleshow/124162909.cms	200	308889	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	1327
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/sports/nfl/news/she-is-overwhelmed-taylor-swift-reportedly-feels-a-mix-of-emotions-as-she-plans-her-dreamy-wedding-with-travis-kelce-amid-security-concerns/articleshow/124099858.cms	200	302333	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	1442
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/life-style/relationships/family/happy-durga-puja-2024-top-50-messages-quotes-wishes-greetings-card-gifs-whatsapp-status-and-images-to-share-on-durga-puja-with-your-loved-ones/articleshow/124182989.cms	200	307031	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	1347
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/business/financial-literacy?utm_source=TOI&utm_medium=Co-Marekting&utm_campaign=FLD	200	579525	1	0.998700	timesofindia.indiatimes.com	262	indiatimes.com	276	3174
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/etimes/trending/bengaluru-techie-shares-how-her-french-husband-holds-a-monthly-performance-review-of-their-marriage-dont-give-a-blanket/articleshow/124186382.cms	200	296729	1	0.998700	timesofindia.indiatimes.com	264	indiatimes.com	278	1357
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/world/us/president-is-prepared-is-us-plotting-more-strikes-in-venezuela-white-house-weighs-risky-gamble/articleshow/124190365.cms	200	306739	1	0.998700	timesofindia.indiatimes.com	264	indiatimes.com	278	878
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/astrology/horoscope/scorpio-daily-horoscope-today-september-28-2025-mars-could-force-costly-mistakes-in-business-deals/articleshow/124125204.cms	200	308932	1	0.998700	timesofindia.indiatimes.com	264	indiatimes.com	278	1079
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/astrology/horoscope/sagittarius-daily-horoscope-today-september-28-2025-jupiter-warns-of-overconfidence-in-job-matters/articleshow/124126791.cms	200	309823	1	0.998700	timesofindia.indiatimes.com	283	indiatimes.com	297	1150
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/astrology/horoscope/libra-daily-horoscope-today-september-28-2025-venus-brings-jealousy-and-mistrust-in-relationships/articleshow/124124737.cms	200	308097	1	0.998700	timesofindia.indiatimes.com	284	indiatimes.com	298	1116
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/astrology/horoscope/pisces-daily-horoscope-today-september-28-2025-jupiter-could-trigger-weight-or-digestion-issues/articleshow/124127112.cms	200	309118	1	0.998700	timesofindia.indiatimes.com	285	indiatimes.com	299	1245
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/world/us/fbi-fires-agents-who-kneeled-at-2020-racial-justice-protest/articleshow/124187125.cms	200	320291	1	0.998700	timesofindia.indiatimes.com	286	indiatimes.com	300	976
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/astrology/horoscope/leo-daily-horoscope-today-september-28-2025-sun-may-bring-heated-arguments-between-partners/articleshow/124124568.cms	200	308381	1	0.998700	timesofindia.indiatimes.com	286	indiatimes.com	300	1205
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/life-style/parenting/web-stories/baby-boy-names-beginning-with-letter-j/photostory/124159124.cms	200	58518	1	0.998700	timesofindia.indiatimes.com	286	indiatimes.com	300	1539
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/world/us/our-great-country-at-stake-donald-trump-accuses-fbi-of-lying-over-agents-role-in-january-6-riot-targets-ex-chief-christopher-wray/articleshow/124189814.cms	200	330602	1	0.998700	timesofindia.indiatimes.com	288	indiatimes.com	302	940
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/world/us/boeing-settles-lawsuit-linked-to-deceased-whistleblower/articleshow/124187118.cms	200	322572	1	0.998700	timesofindia.indiatimes.com	288	indiatimes.com	302	1009
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/world/us/arizona-floods-at-least-four-dead-in-torrential-rains-rescue-efforts-underway/articleshow/124189941.cms	200	311629	1	0.998700	timesofindia.indiatimes.com	290	indiatimes.com	304	1029
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/etimes/trending/meet-rhode-islands-largest-snake-the-non-venomous-giant-that-grows-bigger-than-you-might-expect/articleshow/124190810.cms	200	302032	1	0.998700	timesofindia.indiatimes.com	291	indiatimes.com	305	1809
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/life-style/books/web-stories/9-books-to-sharpen-your-mind-and-analytical-skills/photostory/124120343.cms	200	67898	1	0.998700	timesofindia.indiatimes.com	291	indiatimes.com	305	1641
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/astrology/horoscope/cancer-daily-horoscope-today-september-28-2025-moon-may-stir-office-misunderstandings/articleshow/124124491.cms	200	308153	1	0.998700	timesofindia.indiatimes.com	292	indiatimes.com	306	1288
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/astrology/horoscope/virgo-daily-horoscope-today-september-28-2025-mercury-could-cause-costly-errors-in-transactions/articleshow/124124616.cms	200	308225	1	0.998700	timesofindia.indiatimes.com	292	indiatimes.com	306	1351
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/astrology/numerology-tarot/durga-ashtami-2025-what-the-tarot-cards-reveal-for-all-zodiac-signs/articleshow/124186391.cms	200	317125	1	0.998700	timesofindia.indiatimes.com	292	indiatimes.com	306	1502
2025-09-27 21:57:56	https://timesofindia.indiatimes.com/etimes/trending	200	381158	1	0.998700	timesofindia.indiatimes.com	297	indiatimes.com	311	1901
